time,ActualPower,PredictedPower
01-04-2022 16:00,0.283864,0.298871
01-04-2022 17:00,0.133231,0.141708
01-04-2022 18:00,0.000881,0.05775
01-04-2022 19:00,0.0,0.0
01-04-2022 20:00,0.0,0.058528
01-04-2022 21:00,0.0,0.0
01-04-2022 22:00,0.0,0.057366
01-04-2022 23:00,0.0,0.015193
02-04-2022 00:00,0.0,0.016899
02-04-2022 01:00,0.0,0.0
02-04-2022 02:00,0.0,0.017308
02-04-2022 03:00,0.0,0.050781
02-04-2022 04:00,0.0,0.0
02-04-2022 05:00,0.0,0.0
02-04-2022 06:00,0.0,0.0
02-04-2022 07:00,0.176518,0.211423
02-04-2022 08:00,0.305037,0.343383
02-04-2022 09:00,0.403248,0.494264
02-04-2022 10:00,0.528435,0.562432
02-04-2022 11:00,0.609241,0.618461
02-04-2022 12:00,0.666356,0.651921
02-04-2022 13:00,0.576319,0.649386
02-04-2022 14:00,0.489911,0.545609
02-04-2022 15:00,0.451412,0.491894
02-04-2022 16:00,0.284548,0.328697
02-04-2022 17:00,0.153215,0.090631
02-04-2022 18:00,0.0,0.026505
02-04-2022 19:00,0.0,0.0
02-04-2022 20:00,0.0,0.025775
02-04-2022 21:00,0.0,0.027046
02-04-2022 22:00,0.0,0.009897
02-04-2022 23:00,0.0,0.01631
03-04-2022 00:00,0.0,0.032966
03-04-2022 01:00,0.0,0.0
03-04-2022 02:00,0.0,0.023803
03-04-2022 03:00,0.0,0.034891
03-04-2022 04:00,0.0,0.052802
03-04-2022 05:00,0.0,0.0
03-04-2022 06:00,0.0,0.012255
03-04-2022 07:00,0.13285,0.111207
03-04-2022 08:00,0.268491,0.246995
03-04-2022 09:00,0.387375,0.405774
03-04-2022 10:00,0.443539,0.48789
03-04-2022 11:00,0.496435,0.576888
03-04-2022 12:00,0.51648,0.551592
03-04-2022 13:00,0.527119,0.538517
03-04-2022 14:00,0.483194,0.491911
03-04-2022 15:00,0.366138,0.369148
03-04-2022 16:00,0.274108,0.255421
03-04-2022 17:00,0.133336,0.173535
03-04-2022 18:00,0.0,0.0
03-04-2022 19:00,0.0,0.035474
03-04-2022 20:00,0.0,0.018219
03-04-2022 21:00,0.0,0.0
03-04-2022 22:00,0.0,0.015911
03-04-2022 23:00,0.0,0.015674
04-04-2022 00:00,0.0,0.012688
04-04-2022 01:00,0.0,0.0
04-04-2022 02:00,0.0,0.0
04-04-2022 03:00,0.0,0.040386
04-04-2022 04:00,0.0,0.0
04-04-2022 05:00,0.0,0.0
04-04-2022 06:00,0.0,0.013724
04-04-2022 07:00,0.146677,0.147298
04-04-2022 08:00,0.316334,0.311944
04-04-2022 09:00,0.400551,0.476234
04-04-2022 10:00,0.548028,0.580599
04-04-2022 11:00,0.616285,0.64435
04-04-2022 12:00,0.663403,0.720193
04-04-2022 13:00,0.645769,0.668303
04-04-2022 14:00,0.536697,0.63813
04-04-2022 15:00,0.443544,0.461862
04-04-2022 16:00,0.30012,0.28859
04-04-2022 17:00,0.146693,0.174044
04-04-2022 18:00,0.0,0.055679
04-04-2022 19:00,0.0,0.01593
04-04-2022 20:00,0.0,0.096461
04-04-2022 21:00,0.0,0.009962
04-04-2022 22:00,0.0,0.007067
04-04-2022 23:00,0.0,0.0
05-04-2022 00:00,0.0,0.012838
05-04-2022 01:00,0.0,0.00506
05-04-2022 02:00,0.0,0.0
05-04-2022 03:00,0.0,0.0
05-04-2022 04:00,0.0,0.0
05-04-2022 05:00,0.0,0.0
05-04-2022 06:00,0.0,0.062691
05-04-2022 07:00,0.147256,0.143603
05-04-2022 08:00,0.309988,0.320381
05-04-2022 09:00,0.382535,0.441564
05-04-2022 10:00,0.513801,0.58363
05-04-2022 11:00,0.592355,0.63245
05-04-2022 12:00,0.579586,0.641627
05-04-2022 13:00,0.63682,0.569368
05-04-2022 14:00,0.506826,0.567427
05-04-2022 15:00,0.423104,0.444394
05-04-2022 16:00,0.302852,0.31348
05-04-2022 17:00,0.140324,0.119255
05-04-2022 18:00,0.0,0.042998
05-04-2022 19:00,0.0,0.025702
05-04-2022 20:00,0.0,0.042921
05-04-2022 21:00,0.0,0.034409
05-04-2022 22:00,0.0,0.01777
05-04-2022 23:00,0.0,0.0
06-04-2022 00:00,0.0,0.055302
06-04-2022 01:00,0.0,0.0
06-04-2022 02:00,0.0,0.0
06-04-2022 03:00,0.0,0.021207
06-04-2022 04:00,0.0,0.022696
06-04-2022 05:00,0.0,0.017167
06-04-2022 06:00,0.0,0.0
06-04-2022 07:00,0.059877,0.04385
06-04-2022 08:00,0.120634,0.204488
06-04-2022 09:00,0.184425,0.184547
06-04-2022 10:00,0.228713,0.22496
06-04-2022 11:00,0.241234,0.236176
06-04-2022 12:00,0.262052,0.274404
06-04-2022 13:00,0.260075,0.263524
06-04-2022 14:00,0.231594,0.229326
06-04-2022 15:00,0.188488,0.197178
06-04-2022 16:00,0.129006,0.181358
06-04-2022 17:00,0.059874,0.044206
06-04-2022 18:00,0.0,0.001293
06-04-2022 19:00,0.0,0.0
06-04-2022 20:00,0.0,0.008841
06-04-2022 21:00,0.0,0.0
06-04-2022 22:00,0.0,0.0
06-04-2022 23:00,0.0,0.0
07-04-2022 00:00,0.0,0.002934
07-04-2022 01:00,0.0,0.012893
07-04-2022 02:00,0.0,0.055814
07-04-2022 03:00,0.0,0.014085
07-04-2022 04:00,0.0,0.0
07-04-2022 05:00,0.0,0.0
07-04-2022 06:00,0.0,0.0
07-04-2022 07:00,0.132355,0.139405
07-04-2022 08:00,0.257246,0.431408
07-04-2022 09:00,0.389563,0.553631
07-04-2022 10:00,0.496947,0.658403
07-04-2022 11:00,0.605929,0.729581
07-04-2022 12:00,0.529733,0.760861
07-04-2022 13:00,0.582161,0.740098
07-04-2022 14:00,0.493817,0.71538
07-04-2022 15:00,0.411165,0.544099
07-04-2022 16:00,0.270202,0.331643
07-04-2022 17:00,0.123651,0.247588
07-04-2022 18:00,0.0,0.0
07-04-2022 19:00,0.0,0.0
07-04-2022 20:00,0.0,0.039304
07-04-2022 21:00,0.0,0.012454
07-04-2022 22:00,0.0,0.0
07-04-2022 23:00,0.0,0.0
08-04-2022 00:00,0.0,0.0
08-04-2022 01:00,0.0,0.0
08-04-2022 02:00,0.0,0.000211
08-04-2022 03:00,0.0,0.005732
08-04-2022 04:00,0.0,0.0
08-04-2022 05:00,0.0,0.0
08-04-2022 06:00,0.0,0.0
08-04-2022 07:00,0.141815,0.132174
08-04-2022 08:00,0.315078,0.30244
08-04-2022 09:00,0.452489,0.380709
08-04-2022 10:00,0.536515,0.473832
08-04-2022 11:00,0.722354,0.540868
08-04-2022 12:00,0.723223,0.592103
08-04-2022 13:00,0.63046,0.511537
08-04-2022 14:00,0.591981,0.522826
08-04-2022 15:00,0.47965,0.398229
08-04-2022 16:00,0.340872,0.264885
08-04-2022 17:00,0.144185,0.159777
08-04-2022 18:00,0.0,0.0
08-04-2022 19:00,0.0,0.015661
08-04-2022 20:00,0.0,0.012909
08-04-2022 21:00,0.0,0.0
08-04-2022 22:00,0.0,0.013819
08-04-2022 23:00,0.0,0.008499
09-04-2022 00:00,0.0,0.0
09-04-2022 01:00,0.0,0.025885
09-04-2022 02:00,0.0,0.0
09-04-2022 03:00,0.0,0.00811
09-04-2022 04:00,0.0,0.0
09-04-2022 05:00,0.0,0.0
09-04-2022 06:00,0.0,0.015087
09-04-2022 07:00,0.142255,0.12341
09-04-2022 08:00,0.298748,0.238197
09-04-2022 09:00,0.468022,0.360517
09-04-2022 10:00,0.593501,0.540167
09-04-2022 11:00,0.653825,0.544178
09-04-2022 12:00,0.712127,0.611144
09-04-2022 13:00,0.647993,0.582444
09-04-2022 14:00,0.530168,0.50544
09-04-2022 15:00,0.483978,0.473249
09-04-2022 16:00,0.299303,0.287777
09-04-2022 17:00,0.148145,0.152311
09-04-2022 18:00,0.0,0.008544
09-04-2022 19:00,0.0,0.0
09-04-2022 20:00,0.0,0.0
09-04-2022 21:00,0.0,0.043756
09-04-2022 22:00,0.0,0.032643
09-04-2022 23:00,0.0,0.05856
10-04-2022 00:00,0.0,0.006649
10-04-2022 01:00,0.0,0.0
10-04-2022 02:00,0.0,0.0
10-04-2022 03:00,0.0,0.0
10-04-2022 04:00,0.0,0.023011
10-04-2022 05:00,0.0,0.0
10-04-2022 06:00,0.0,0.0
10-04-2022 07:00,0.145372,0.23483
10-04-2022 08:00,0.309841,0.339941
10-04-2022 09:00,0.488286,0.509649
10-04-2022 10:00,0.574772,0.708236
10-04-2022 11:00,0.623516,0.704592
10-04-2022 12:00,0.650449,0.803214
10-04-2022 13:00,0.619378,0.723216
10-04-2022 14:00,0.570625,0.618374
10-04-2022 15:00,0.491797,0.578118
10-04-2022 16:00,0.301244,0.384752
10-04-2022 17:00,0.14279,0.188516
10-04-2022 18:00,0.0,0.01103
10-04-2022 19:00,0.0,0.017973
10-04-2022 20:00,0.0,0.0
10-04-2022 21:00,0.0,0.003348
10-04-2022 22:00,0.0,0.0
10-04-2022 23:00,0.0,0.0
11-04-2022 00:00,0.0,0.012329
11-04-2022 01:00,0.0,0.034744
11-04-2022 02:00,0.0,0.0
11-04-2022 03:00,0.0,0.0
11-04-2022 04:00,0.0,0.0
11-04-2022 05:00,0.0,0.000217
11-04-2022 06:00,0.0,0.022802
11-04-2022 07:00,0.136955,0.16203
11-04-2022 08:00,0.31378,0.329191
11-04-2022 09:00,0.415046,0.445628
11-04-2022 10:00,0.553973,0.561589
11-04-2022 11:00,0.633439,0.678762
11-04-2022 12:00,0.674868,0.704485
11-04-2022 13:00,0.679901,0.64974
11-04-2022 14:00,0.547341,0.568308
11-04-2022 15:00,0.443445,0.499198
11-04-2022 16:00,0.298637,0.302037
11-04-2022 17:00,0.13005,0.160662
11-04-2022 18:00,0.0,0.0
11-04-2022 19:00,0.0,0.0
11-04-2022 20:00,0.0,0.048369
11-04-2022 21:00,0.0,0.003602
11-04-2022 22:00,0.0,0.0
11-04-2022 23:00,0.0,0.0
12-04-2022 00:00,0.0,0.0
12-04-2022 01:00,0.0,0.0
12-04-2022 02:00,0.0,0.057754
12-04-2022 03:00,0.0,0.0
12-04-2022 04:00,0.0,0.043424
12-04-2022 05:00,0.0,0.0
12-04-2022 06:00,0.0,0.0
12-04-2022 07:00,0.106347,0.104749
12-04-2022 08:00,0.243001,0.236158
12-04-2022 09:00,0.380436,0.384002
12-04-2022 10:00,0.439022,0.487543
12-04-2022 11:00,0.531861,0.522962
12-04-2022 12:00,0.485715,0.648009
12-04-2022 13:00,0.486047,0.586406
12-04-2022 14:00,0.410428,0.493527
12-04-2022 15:00,0.354601,0.416334
12-04-2022 16:00,0.240424,0.249523
12-04-2022 17:00,0.104983,0.038813
12-04-2022 18:00,0.0,0.088701
12-04-2022 19:00,0.0,0.005688
12-04-2022 20:00,0.0,0.0
12-04-2022 21:00,0.0,0.0
12-04-2022 22:00,0.0,0.0
12-04-2022 23:00,0.0,0.049635
13-04-2022 00:00,0.0,0.045058
13-04-2022 01:00,0.0,0.022596
13-04-2022 02:00,0.0,0.0
13-04-2022 03:00,0.0,0.045299
13-04-2022 04:00,0.0,0.013493
13-04-2022 05:00,0.0,0.019648
13-04-2022 06:00,0.0,0.013385
13-04-2022 07:00,0.135278,0.088424
13-04-2022 08:00,0.347164,0.27916
13-04-2022 09:00,0.409625,0.45748
13-04-2022 10:00,0.598291,0.614082
13-04-2022 11:00,0.637596,0.630442
13-04-2022 12:00,0.661611,0.692952
13-04-2022 13:00,0.635541,0.666557
13-04-2022 14:00,0.554236,0.618555
13-04-2022 15:00,0.500408,0.493027
13-04-2022 16:00,0.320561,0.284798
13-04-2022 17:00,0.130604,0.177034
13-04-2022 18:00,0.0,0.0
13-04-2022 19:00,0.0,0.032767
13-04-2022 20:00,0.0,0.0
13-04-2022 21:00,0.0,0.004918
13-04-2022 22:00,0.0,0.00678
13-04-2022 23:00,0.0,0.005931
14-04-2022 00:00,0.0,0.020235
14-04-2022 01:00,0.0,0.011744
14-04-2022 02:00,0.0,0.023509
14-04-2022 03:00,0.0,0.013939
14-04-2022 04:00,0.0,0.0
14-04-2022 05:00,0.0,0.008094
14-04-2022 06:00,0.0,0.0
14-04-2022 07:00,0.108115,0.098256
14-04-2022 08:00,0.24142,0.308427
14-04-2022 09:00,0.379624,0.484053
14-04-2022 10:00,0.501525,0.611029
14-04-2022 11:00,0.554938,0.714232
14-04-2022 12:00,0.549842,0.748794
14-04-2022 13:00,0.552596,0.692639
14-04-2022 14:00,0.451068,0.619052
14-04-2022 15:00,0.409595,0.481415
14-04-2022 16:00,0.254028,0.340139
14-04-2022 17:00,0.112411,0.146143
14-04-2022 18:00,0.0,0.0
14-04-2022 19:00,0.0,0.064559
14-04-2022 20:00,0.0,0.0
14-04-2022 21:00,0.0,0.043634
14-04-2022 22:00,0.0,0.0
14-04-2022 23:00,0.0,0.024408
15-04-2022 00:00,0.0,0.043097
15-04-2022 01:00,0.0,0.0
15-04-2022 02:00,0.0,0.004169
15-04-2022 03:00,0.0,0.021462
15-04-2022 04:00,0.0,0.007559
15-04-2022 05:00,0.0,0.011345
15-04-2022 06:00,0.0,0.004087
15-04-2022 07:00,0.121047,0.070885
15-04-2022 08:00,0.297424,0.326985
15-04-2022 09:00,0.470455,0.373401
15-04-2022 10:00,0.603698,0.504241
15-04-2022 11:00,0.651452,0.536773
15-04-2022 12:00,0.652014,0.510125
15-04-2022 13:00,0.594267,0.528443
15-04-2022 14:00,0.556185,0.447788
15-04-2022 15:00,0.441459,0.421254
15-04-2022 16:00,0.301695,0.237737
15-04-2022 17:00,0.119502,0.08829
15-04-2022 18:00,0.0,0.0
15-04-2022 19:00,0.0,0.002821
15-04-2022 20:00,0.0,0.0
15-04-2022 21:00,0.0,0.029771
15-04-2022 22:00,0.0,0.009061
15-04-2022 23:00,0.0,0.0
16-04-2022 00:00,0.0,0.025507
16-04-2022 01:00,0.0,0.000238
16-04-2022 02:00,0.0,0.000645
16-04-2022 03:00,0.0,0.0
16-04-2022 04:00,0.0,0.0
16-04-2022 05:00,0.0,0.009646
16-04-2022 06:00,0.0,0.040007
16-04-2022 07:00,0.121696,0.11241
16-04-2022 08:00,0.287294,0.409673
16-04-2022 09:00,0.401431,0.537938
16-04-2022 10:00,0.535276,0.615143
16-04-2022 11:00,0.623935,0.723639
16-04-2022 12:00,0.700534,0.821829
16-04-2022 13:00,0.586116,0.786292
16-04-2022 14:00,0.574082,0.661268
16-04-2022 15:00,0.462023,0.52573
16-04-2022 16:00,0.273882,0.306392
16-04-2022 17:00,0.11026,0.17461
16-04-2022 18:00,0.0,0.0
16-04-2022 19:00,0.0,0.025342
16-04-2022 20:00,0.0,0.040561
16-04-2022 21:00,0.0,0.001445
16-04-2022 22:00,0.0,0.029028
16-04-2022 23:00,0.0,0.055429
17-04-2022 00:00,0.0,0.008039
17-04-2022 01:00,0.0,0.0
17-04-2022 02:00,0.0,0.0
17-04-2022 03:00,0.0,0.0
17-04-2022 04:00,0.0,0.0
17-04-2022 05:00,0.0,0.013272
17-04-2022 06:00,0.0,0.0
17-04-2022 07:00,0.123538,0.149251
17-04-2022 08:00,0.308703,0.317105
17-04-2022 09:00,0.471234,0.553106
17-04-2022 10:00,0.60905,0.737392
17-04-2022 11:00,0.754222,0.768268
17-04-2022 12:00,0.718892,0.834965
17-04-2022 13:00,0.696478,0.746197
17-04-2022 14:00,0.599454,0.667324
17-04-2022 15:00,0.50988,0.580114
17-04-2022 16:00,0.345401,0.352525
17-04-2022 17:00,0.123956,0.194086
17-04-2022 18:00,0.0,0.012973
17-04-2022 19:00,0.0,0.015918
17-04-2022 20:00,0.0,0.0
17-04-2022 21:00,0.0,0.0
17-04-2022 22:00,0.0,0.0
17-04-2022 23:00,0.0,0.0
18-04-2022 00:00,0.0,0.019917
18-04-2022 01:00,0.0,0.025935
18-04-2022 02:00,0.0,0.011968
18-04-2022 03:00,0.0,0.0
18-04-2022 04:00,0.0,0.009922
18-04-2022 05:00,0.0,0.0
18-04-2022 06:00,0.0,0.03969
18-04-2022 07:00,0.083981,0.031148
18-04-2022 08:00,0.237641,0.153278
18-04-2022 09:00,0.357732,0.292402
18-04-2022 10:00,0.419505,0.37432
18-04-2022 11:00,0.57827,0.416212
18-04-2022 12:00,0.577039,0.402276
18-04-2022 13:00,0.549723,0.452395
18-04-2022 14:00,0.475102,0.317617
18-04-2022 15:00,0.344228,0.244445
18-04-2022 16:00,0.233394,0.183682
18-04-2022 17:00,0.093478,0.032166
18-04-2022 18:00,0.0,0.036679
18-04-2022 19:00,0.0,0.0
18-04-2022 20:00,0.0,0.046711
18-04-2022 21:00,0.0,0.031054
18-04-2022 22:00,0.0,0.037052
18-04-2022 23:00,0.0,0.056613
19-04-2022 00:00,0.0,0.002437
19-04-2022 01:00,0.0,0.0
19-04-2022 02:00,0.0,0.0
19-04-2022 03:00,0.0,0.0
19-04-2022 04:00,0.0,0.0
19-04-2022 05:00,0.0,0.004526
19-04-2022 06:00,0.0,0.0
19-04-2022 07:00,0.091065,0.085776
19-04-2022 08:00,0.260081,0.289899
19-04-2022 09:00,0.406441,0.478986
19-04-2022 10:00,0.557302,0.619645
19-04-2022 11:00,0.592267,0.624258
19-04-2022 12:00,0.609124,0.69112
19-04-2022 13:00,0.592355,0.668106
19-04-2022 14:00,0.567109,0.555477
19-04-2022 15:00,0.420619,0.458925
19-04-2022 16:00,0.267736,0.301701
19-04-2022 17:00,0.097922,0.123907
19-04-2022 18:00,0.0,0.002315
19-04-2022 19:00,0.0,0.0
19-04-2022 20:00,0.0,0.060361
19-04-2022 21:00,0.0,0.024874
19-04-2022 22:00,0.0,0.016582
19-04-2022 23:00,0.0,0.030145
20-04-2022 00:00,0.0,0.007338
20-04-2022 01:00,0.0,0.038589
20-04-2022 02:00,0.0,0.001706
20-04-2022 03:00,0.0,5.2e-05
20-04-2022 04:00,0.0,0.019057
20-04-2022 05:00,0.0,0.047291
20-04-2022 06:00,0.0,0.045361
20-04-2022 07:00,0.08272,0.100681
20-04-2022 08:00,0.231945,0.249918
20-04-2022 09:00,0.339083,0.388
20-04-2022 10:00,0.522277,0.499902
20-04-2022 11:00,0.552642,0.574738
20-04-2022 12:00,0.548732,0.551093
20-04-2022 13:00,0.575837,0.575318
20-04-2022 14:00,0.450969,0.480623
20-04-2022 15:00,0.377522,0.386646
20-04-2022 16:00,0.23422,0.275878
20-04-2022 17:00,0.086214,0.105307
20-04-2022 18:00,0.0,0.02748
20-04-2022 19:00,0.0,0.0
20-04-2022 20:00,0.0,0.044949
20-04-2022 21:00,0.0,0.020871
20-04-2022 22:00,0.0,0.003782
20-04-2022 23:00,0.0,0.033032
21-04-2022 00:00,0.0,0.077635
21-04-2022 01:00,0.0,0.0
21-04-2022 02:00,0.0,0.0
21-04-2022 03:00,0.0,0.080559
21-04-2022 04:00,0.0,0.012801
21-04-2022 05:00,0.0,0.005726
21-04-2022 06:00,0.0,0.0
21-04-2022 07:00,0.116421,0.139954
21-04-2022 08:00,0.33305,0.381122
21-04-2022 09:00,0.492124,0.457381
21-04-2022 10:00,0.665331,0.610309
21-04-2022 11:00,0.738728,0.688889
21-04-2022 12:00,0.777393,0.750926
21-04-2022 13:00,0.744745,0.736083
21-04-2022 14:00,0.63282,0.661843
21-04-2022 15:00,0.467284,0.500338
21-04-2022 16:00,0.317587,0.378365
21-04-2022 17:00,0.113618,0.086458
21-04-2022 18:00,0.0,0.0
21-04-2022 19:00,0.0,0.04408
21-04-2022 20:00,0.0,0.003685
21-04-2022 21:00,0.0,0.0
21-04-2022 22:00,0.0,0.0
21-04-2022 23:00,0.0,0.00767
22-04-2022 00:00,0.0,0.0
22-04-2022 01:00,0.0,0.0
22-04-2022 02:00,0.0,0.0
22-04-2022 03:00,0.0,0.0
22-04-2022 04:00,0.0,0.019054
22-04-2022 05:00,0.0,0.0
22-04-2022 06:00,0.0,0.002713
22-04-2022 07:00,0.107153,0.097702
22-04-2022 08:00,0.315457,0.245314
22-04-2022 09:00,0.530256,0.426467
22-04-2022 10:00,0.707963,0.466017
22-04-2022 11:00,0.698741,0.558114
22-04-2022 12:00,0.814393,0.593923
22-04-2022 13:00,0.754852,0.600529
22-04-2022 14:00,0.674063,0.513689
22-04-2022 15:00,0.532242,0.457971
22-04-2022 16:00,0.324729,0.223856
22-04-2022 17:00,0.107969,0.040267
22-04-2022 18:00,0.0,0.053673
22-04-2022 19:00,0.0,0.0
22-04-2022 20:00,0.0,0.020492
22-04-2022 21:00,0.0,0.0
22-04-2022 22:00,0.0,0.0
22-04-2022 23:00,0.0,0.0
23-04-2022 00:00,0.0,0.026985
23-04-2022 01:00,0.0,0.0
23-04-2022 02:00,0.0,0.017283
23-04-2022 03:00,0.0,0.022886
23-04-2022 04:00,0.0,0.0
23-04-2022 05:00,0.0,0.0
23-04-2022 06:00,0.0,0.047312
23-04-2022 07:00,0.055416,0.069492
23-04-2022 08:00,0.197237,0.148632
23-04-2022 09:00,0.312714,0.262536
23-04-2022 10:00,0.418684,0.3025
23-04-2022 11:00,0.465965,0.402811
23-04-2022 12:00,0.481925,0.418683
23-04-2022 13:00,0.427801,0.373028
23-04-2022 14:00,0.391367,0.329979
23-04-2022 15:00,0.325472,0.220113
23-04-2022 16:00,0.215978,0.115916
23-04-2022 17:00,0.063217,0.038676
23-04-2022 18:00,0.0,0.0
23-04-2022 19:00,0.0,0.031879
23-04-2022 20:00,0.0,0.027673
23-04-2022 21:00,0.0,0.005545
23-04-2022 22:00,0.0,0.035716
23-04-2022 23:00,0.0,0.0
24-04-2022 00:00,0.0,0.03232
24-04-2022 01:00,0.0,0.0
24-04-2022 02:00,0.0,0.037191
24-04-2022 03:00,0.0,0.0
24-04-2022 04:00,0.0,0.0
24-04-2022 05:00,0.0,0.021905
24-04-2022 06:00,0.0,0.024286
24-04-2022 07:00,0.053999,0.048762
24-04-2022 08:00,0.180503,0.192071
24-04-2022 09:00,0.271701,0.32227
24-04-2022 10:00,0.310824,0.365945
24-04-2022 11:00,0.44277,0.414158
24-04-2022 12:00,0.449035,0.545199
24-04-2022 13:00,0.378464,0.460377
24-04-2022 14:00,0.351118,0.479357
24-04-2022 15:00,0.301439,0.368168
24-04-2022 16:00,0.186247,0.250225
24-04-2022 17:00,0.055886,0.04295
24-04-2022 18:00,0.0,0.0
24-04-2022 19:00,0.0,0.0
24-04-2022 20:00,0.0,0.0
24-04-2022 21:00,0.0,0.0
24-04-2022 22:00,0.0,0.0
24-04-2022 23:00,0.0,0.0
25-04-2022 00:00,0.0,0.0
25-04-2022 01:00,0.0,0.0
25-04-2022 02:00,0.0,0.0
25-04-2022 03:00,0.0,0.010689
25-04-2022 04:00,0.0,0.0
25-04-2022 05:00,0.0,0.008768
25-04-2022 06:00,0.0,0.004105
25-04-2022 07:00,0.052407,0.067945
25-04-2022 08:00,0.187123,0.205954
25-04-2022 09:00,0.288588,0.325568
25-04-2022 10:00,0.417958,0.525843
25-04-2022 11:00,0.479669,0.563388
25-04-2022 12:00,0.441539,0.598493
25-04-2022 13:00,0.493962,0.541969
25-04-2022 14:00,0.454384,0.470029
25-04-2022 15:00,0.31163,0.380289
25-04-2022 16:00,0.185651,0.170474
25-04-2022 17:00,0.064582,0.033099
25-04-2022 18:00,0.0,0.0
25-04-2022 19:00,0.0,0.0
25-04-2022 20:00,0.0,0.0
25-04-2022 21:00,0.0,0.009984
25-04-2022 22:00,0.0,0.002443
25-04-2022 23:00,0.0,0.041786
26-04-2022 00:00,0.0,0.074213
26-04-2022 01:00,0.0,0.0
26-04-2022 02:00,0.0,0.004419
26-04-2022 03:00,0.0,0.004366
26-04-2022 04:00,0.0,0.0
26-04-2022 05:00,0.0,0.0
26-04-2022 06:00,0.0,0.0
26-04-2022 07:00,0.028958,0.034461
26-04-2022 08:00,0.098483,0.068122
26-04-2022 09:00,0.170259,0.162328
26-04-2022 10:00,0.224489,0.197904
26-04-2022 11:00,0.234384,0.239889
26-04-2022 12:00,0.272604,0.217453
26-04-2022 13:00,0.243363,0.240364
26-04-2022 14:00,0.242865,0.178853
26-04-2022 15:00,0.176202,0.16237
26-04-2022 16:00,0.103048,0.136664
26-04-2022 17:00,0.02859,0.035078
26-04-2022 18:00,0.0,0.009656
26-04-2022 19:00,0.0,0.024516
26-04-2022 20:00,0.0,0.0
26-04-2022 21:00,0.0,0.051568
26-04-2022 22:00,0.0,0.0
26-04-2022 23:00,0.0,0.02639
27-04-2022 00:00,0.0,0.022407
27-04-2022 01:00,0.0,0.0
27-04-2022 02:00,0.0,0.030267
27-04-2022 03:00,0.0,0.014934
27-04-2022 04:00,0.0,0.056699
27-04-2022 05:00,0.0,0.005801
27-04-2022 06:00,0.0,0.0
27-04-2022 07:00,0.075822,0.073513
27-04-2022 08:00,0.309461,0.277813
27-04-2022 09:00,0.497915,0.533541
27-04-2022 10:00,0.650554,0.701418
27-04-2022 11:00,0.717659,0.823573
27-04-2022 12:00,0.783219,0.809392
27-04-2022 13:00,0.723672,0.80854
27-04-2022 14:00,0.655701,0.726982
27-04-2022 15:00,0.441699,0.563353
27-04-2022 16:00,0.290312,0.274319
27-04-2022 17:00,0.086851,0.110148
27-04-2022 18:00,0.0,0.0
27-04-2022 19:00,0.0,0.0
27-04-2022 20:00,0.0,0.0
27-04-2022 21:00,0.0,0.044807
27-04-2022 22:00,0.0,0.005304
27-04-2022 23:00,0.0,0.0
28-04-2022 00:00,0.0,0.011256
28-04-2022 01:00,0.0,0.010334
28-04-2022 02:00,0.0,0.036676
28-04-2022 03:00,0.0,0.0
28-04-2022 04:00,0.0,0.00036
28-04-2022 05:00,0.0,0.0
28-04-2022 06:00,0.0,0.017938
28-04-2022 07:00,0.026619,0.013309
28-04-2022 08:00,0.108437,0.116906
28-04-2022 09:00,0.187029,0.236171
28-04-2022 10:00,0.221771,0.275424
28-04-2022 11:00,0.264815,0.407373
28-04-2022 12:00,0.280027,0.433294
28-04-2022 13:00,0.250434,0.345701
28-04-2022 14:00,0.229196,0.270602
28-04-2022 15:00,0.161893,0.248302
28-04-2022 16:00,0.096063,0.129233
28-04-2022 17:00,0.027493,0.072054
28-04-2022 18:00,0.0,0.0
28-04-2022 19:00,0.0,0.016335
28-04-2022 20:00,0.0,0.00342
28-04-2022 21:00,0.0,0.0
28-04-2022 22:00,0.0,0.007201
28-04-2022 23:00,0.0,0.026356
29-04-2022 00:00,0.0,0.002605
29-04-2022 01:00,0.0,0.002919
29-04-2022 02:00,0.0,0.0
29-04-2022 03:00,0.0,0.034326
29-04-2022 04:00,0.0,0.031336
29-04-2022 05:00,0.0,0.0
29-04-2022 06:00,0.0,0.0
29-04-2022 07:00,0.045428,0.087504
29-04-2022 08:00,0.179879,0.151827
29-04-2022 09:00,0.30781,0.328577
29-04-2022 10:00,0.375087,0.391339
29-04-2022 11:00,0.422633,0.523642
29-04-2022 12:00,0.477746,0.493555
29-04-2022 13:00,0.447315,0.508111
29-04-2022 14:00,0.406795,0.385258
29-04-2022 15:00,0.29886,0.272992
29-04-2022 16:00,0.181457,0.178806
29-04-2022 17:00,0.040033,0.052958
29-04-2022 18:00,0.0,0.0
29-04-2022 19:00,0.0,0.022749
29-04-2022 20:00,0.0,0.0
29-04-2022 21:00,0.0,0.0
29-04-2022 22:00,0.0,0.016584
29-04-2022 23:00,0.0,0.0
30-04-2022 00:00,0.0,0.0
30-04-2022 01:00,0.0,0.046594
30-04-2022 02:00,0.0,0.053184
30-04-2022 03:00,0.0,0.0
30-04-2022 04:00,0.0,0.017334
30-04-2022 05:00,0.0,0.0
30-04-2022 06:00,0.0,0.0
30-04-2022 07:00,0.061317,0.030734
30-04-2022 08:00,0.241074,0.162206
30-04-2022 09:00,0.420821,0.363074
30-04-2022 10:00,0.536039,0.483597
